Battery,Motor,Propeller,Battery_Weight,Battery_Capacity,Motor_Weight,Propeller_Weight,MV_omega_rad,MV_omega_RPM,MV_Voltage,MV_Thrust,MV_Torque,MV_Power,MV_Current,MV_Efficiency,MP_omega_rad,MP_omega_RPM,MP_Voltage,MP_Thrust,MP_Torque,MP_Power,MP_Current,MP_Efficiency,MC_omega_rad,MC_omega_RPM,MC_Voltage,MC_Thrust,MC_Torque,MC_Power,MC_Current,MC_Efficiency,MaxPower,MaxCur,PeakCur,ContCur,Aircraft_Weight,Aircraft_Thrust,Aircraft_Thrust2Weight,Aircraft_FlightTime
Avionic 40 Ah Li,KDE6815XF-205,55x17_5_1000_46_380,20.32,40,0.63,1.588,37.42,357.29,28.00,57.63,25.62,16122.78,575.81,6.26,24.61,235.02,12.59,162.41,11.11,3157.89,250.89,9.12,11.87,113.31,3.29,162.31,2.59,197.32,60.00,16.39,3000.00,57.00,1.44,0.85,29.539232355870563,57.63,0.19887509824999053,0.013893471804935657
Avionic 40 Ah Li,KDE6815XF-205,55x17_6_1000_46_390,20.32,40,0.63,1.874,36.79,351.31,28.00,57.95,25.65,16140.70,576.45,6.15,24.19,231.02,12.58,168.82,11.12,3157.89,251.09,8.97,11.66,111.33,3.28,168.62,2.59,196.74,60.00,16.15,3000.00,57.00,1.44,0.85,30.683232355870565,57.95,0.19252331189324254,0.01387804666493191
Avionic 40 Ah Li,KDE6815XF-205,55x19_2_1000_51_360,20.32,40,0.63,0.73,38.93,371.75,28.00,49.91,25.55,16079.48,574.27,6.51,25.63,244.73,12.61,129.92,11.09,3157.89,250.39,9.47,12.37,118.17,3.31,129.81,2.59,198.75,60.00,16.97,3000.00,57.00,1.44,0.85,26.107232355870565,49.91,0.19487571788338734,0.013930729447820712
Avionic 40 Ah Li,KDE6815XF-205,55x19_3_1000_51_370,20.32,40,0.63,1.014,37.73,360.25,28.00,50.53,25.61,16113.92,575.50,6.31,24.83,237.06,12.59,140.10,11.11,3157.89,250.78,9.19,11.98,114.36,3.29,140.05,2.59,197.63,60.00,16.52,3000.00,57.00,1.44,0.85,27.243232355870564,50.53,0.18906957865750917,0.013900955690703735
Avionic 40 Ah Li,KDE6815XF-205,55x19_4_1000_51_380,20.32,40,0.63,1.299,36.91,352.49,28.00,51.06,25.64,16137.18,576.33,6.17,24.28,231.88,12.58,147.84,11.12,3157.89,251.05,9.00,11.71,111.79,3.28,147.74,2.59,196.88,60.00,16.21,3000.00,57.00,1.44,0.85,28.38323235587056,51.06,0.18337914798080837,0.013880936269151354
Avionic 40 Ah Li,KDE6815XF-205,55x19_5_1000_51_400,20.32,40,0.63,1.589,35.77,341.59,28.00,51.39,25.70,16169.83,577.49,5.98,23.52,224.63,12.56,158.46,11.14,3157.89,251.42,8.73,11.33,108.21,3.26,158.36,2.59,195.83,60.00,15.77,3000.00,57.00,1.44,0.85,29.543232355870565,51.39,0.17731750023117523,0.013853053732532164
Avionic 40 Ah Li,KDE6815XF-205,55x19_6_1000_51_420,20.32,40,0.63,1.879,34.76,331.92,28.00,51.70,25.74,16198.80,578.53,5.81,22.85,218.22,12.54,168.93,11.15,3157.89,251.74,8.49,11.00,105.05,3.25,168.93,2.59,194.91,60.00,15.39,3000.00,57.00,1.44,0.85,30.70323235587056,51.7,0.1716474818271462,0.013828150657701417
Avionic 40 Ah Li,KDE6815XF-205,55x20_5_400_21_60,20.32,40,0.63,1.575,36.62,349.66,28.00,49.67,25.66,16145.64,576.63,6.13,24.04,229.59,12.57,23.40,11.13,3157.89,251.16,8.92,11.55,110.28,3.27,23.38,2.59,196.44,60.00,16.03,3000.00,57.00,1.44,0.85,29.487232355870564,23.38,0.08082421355014884,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,55x20_6_400_21_60,20.32,40,0.63,1.856,36.48,348.37,28.00,50.09,25.66,16149.51,576.77,6.10,23.95,228.66,12.57,23.78,11.13,3157.89,251.21,8.88,11.50,109.80,3.27,23.76,2.59,196.30,60.00,15.97,3000.00,57.00,1.44,0.85,30.611232355870563,23.76,0.07912188312011435,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,55x22_2_800_46_240,20.32,40,0.63,0.726,37.52,358.31,28.00,43.50,25.62,16119.75,575.71,6.28,24.69,235.78,12.59,78.02,11.11,3157.89,250.85,9.14,11.91,113.73,3.29,77.97,2.59,197.45,60.00,16.44,3000.00,57.00,1.44,0.85,26.091232355870563,43.5,0.16995175636187537,0.013895885081030379
Avionic 40 Ah Li,KDE6815XF-205,55x22_3_800_46_250,20.32,40,0.63,1.013,36.00,343.79,28.00,43.78,25.69,16163.23,577.26,6.02,23.68,226.10,12.56,85.30,11.13,3157.89,251.34,8.79,11.41,108.93,3.27,85.26,2.59,196.04,60.00,15.86,3000.00,57.00,1.44,0.85,27.239232355870563,43.78,0.16383696170262452,0.013858573259882895
Avionic 40 Ah Li,KDE6815XF-205,55x22_4_800_46_260,20.32,40,0.63,1.3,34.95,333.71,28.00,44.16,25.73,16193.43,578.34,5.85,22.98,219.41,12.55,91.28,11.15,3157.89,251.68,8.54,11.06,105.64,3.25,91.20,2.59,195.08,60.00,15.46,3000.00,57.00,1.44,0.85,28.387232355870562,44.16,0.15857583421854218,0.013832693571255663
Avionic 40 Ah Li,KDE6815XF-205,55x22_5_800_46_270,20.32,40,0.63,1.588,34.09,325.50,28.00,44.52,25.77,16218.01,579.21,5.70,22.40,213.95,12.53,96.77,11.16,3157.89,251.96,8.34,10.78,102.94,3.24,96.73,2.59,194.29,60.00,15.12,3000.00,57.00,1.44,0.85,29.539232355870563,44.52,0.1536338603867704,0.01381191623072806
Avionic 40 Ah Li,KDE6815XF-205,55x22_6_800_46_280,20.32,40,0.63,1.876,33.33,318.27,28.00,44.79,25.81,16239.66,579.99,5.58,21.90,209.14,12.52,101.84,11.17,3157.89,252.21,8.16,10.53,100.57,3.23,101.81,2.59,193.59,60.00,14.83,3000.00,57.00,1.44,0.85,30.69123235587056,44.79,0.1487639591181381,0.01379334126450456
Avionic 40 Ah Li,KDE6815XF-205,55x23_2_600_36_130,20.32,40,0.63,0.746,35.97,343.46,28.00,44.32,25.69,16164.21,577.29,6.02,23.65,225.83,12.56,48.66,11.13,3157.89,251.36,8.78,11.39,108.78,3.27,48.63,2.59,196.00,60.00,15.84,3000.00,57.00,1.44,0.85,26.171232355870565,44.32,0.1726261445553929,0.013857853072112803
Avionic 40 Ah Li,KDE6815XF-205,55x23_3_600_36_140,20.32,40,0.63,1.04,33.90,323.70,28.00,44.36,25.78,16223.40,579.41,5.67,22.27,212.70,12.53,54.82,11.16,3157.89,252.03,8.29,10.71,102.30,3.24,54.76,2.59,194.10,60.00,15.05,3000.00,57.00,1.44,0.85,27.347232355870563,44.36,0.16535188471655193,0.013807148651214168
Avionic 40 Ah Li,KDE6815XF-205,55x23_4_600_36_140,20.32,40,0.63,1.32,33.54,320.28,28.00,44.83,25.80,16233.65,579.77,5.61,22.03,210.38,12.52,56.61,11.17,3157.89,252.15,8.20,10.59,101.13,3.23,56.58,2.59,193.76,60.00,14.90,3000.00,57.00,1.44,0.85,28.467232355870564,44.83,0.16052936408828616,0.013798575297100575
Avionic 40 Ah Li,KDE6815XF-205,55x23_5_600_36_150,20.32,40,0.63,1.615,32.18,307.32,28.00,45.01,25.86,16272.47,581.16,5.38,21.13,201.80,12.50,61.65,11.19,3157.89,252.59,7.88,10.15,96.92,3.21,61.55,2.59,192.53,60.00,14.37,3000.00,57.00,1.44,0.85,29.647232355870564,45.01,0.1547589763597638,0.013765572303668526
Avionic 40 Ah Li,KDE6815XF-205,55x23_6_600_36_160,20.32,40,0.63,1.91,31.01,296.13,28.00,45.12,25.91,16305.98,582.36,5.19,20.36,194.42,12.48,66.57,11.21,3157.89,252.96,7.60,9.77,93.31,3.19,66.47,2.59,191.47,60.00,13.91,3000.00,57.00,1.44,0.85,30.827232355870564,45.12,0.14919887475169374,0.013737207225771
Avionic 40 Ah Li,KDE6815XF-205,55x24_2_800_51_250,20.32,40,0.63,0.754,34.45,328.95,28.00,41.28,25.76,16207.67,578.85,5.76,22.65,216.31,12.54,87.85,11.16,3157.89,251.84,8.42,10.90,104.13,3.24,87.81,2.59,194.64,60.00,15.27,3000.00,57.00,1.44,0.85,26.20323235587056,41.28,0.1605890072334394,0.013820506176038697
Avionic 40 Ah Li,KDE6815XF-205,55x24_3_800_51_260,20.32,40,0.63,1.042,33.00,315.14,28.00,41.37,25.82,16249.04,580.32,5.52,21.69,207.14,12.52,95.93,11.18,3157.89,252.31,8.08,10.43,99.62,3.22,95.90,2.59,193.32,60.00,14.71,3000.00,57.00,1.44,0.85,27.355232355870562,41.37,0.15416156322130384,0.013785497656465397
Avionic 40 Ah Li,KDE6815XF-205,55x24_4_800_51_270,20.32,40,0.63,1.33,32.01,305.69,28.00,41.63,25.87,16277.36,581.33,5.35,21.04,200.88,12.50,102.58,11.19,3157.89,252.63,7.85,10.11,96.55,3.21,102.51,2.59,192.42,60.00,14.32,3000.00,57.00,1.44,0.85,28.507232355870563,41.63,0.14886148529171642,0.013761546797860078
Avionic 40 Ah Li,KDE6815XF-205,55x24_5_800_51_280,20.32,40,0.63,1.618,31.22,298.13,28.00,41.95,25.90,16299.99,582.14,5.22,20.51,195.85,12.49,108.74,11.20,3157.89,252.89,7.66,9.85,94.07,3.19,108.74,2.59,191.69,60.00,14.01,3000.00,57.00,1.44,0.85,29.659232355870564,41.95,0.14417934606266355,0.013742398735699317
Avionic 40 Ah Li,KDE6815XF-205,55x24_6_800_51_290,20.32,40,0.63,1.906,30.54,291.67,28.00,42.19,25.93,16319.35,582.83,5.11,20.06,191.58,12.48,114.27,11.21,3157.89,253.11,7.50,9.63,91.98,3.18,114.27,2.59,191.08,60.00,13.74,3000.00,57.00,1.44,0.85,30.811232355870562,42.19,0.13958265310263915,0.013726129403084947
Avionic 40 Ah Li,KDE6815XF-205,55x26_2_600_41_140,20.32,40,0.63,0.745,34.31,327.67,28.00,38.00,25.76,16211.52,578.98,5.74,22.56,215.40,12.54,45.87,11.16,3157.89,251.89,8.39,10.86,103.66,3.24,45.87,2.59,194.50,60.00,15.21,3000.00,57.00,1.44,0.85,26.167232355870564,38.0,0.14803240619148547,0.013817403019102559
Avionic 40 Ah Li,KDE6815XF-205,55x26_3_600_41_150,20.32,40,0.63,1.039,32.34,308.83,28.00,37.92,25.85,16267.94,581.00,5.41,21.25,202.88,12.51,51.47,11.19,3157.89,252.53,7.92,10.21,97.49,3.21,51.42,2.59,192.69,60.00,14.44,3000.00,57.00,1.44,0.85,27.343232355870562,37.92,0.1413674643424718,0.013769363166953529
Avionic 40 Ah Li,KDE6815XF-205,55x26_4_600_41_150,20.32,40,0.63,1.319,31.93,304.93,28.00,38.22,25.87,16279.64,581.42,5.34,20.98,200.30,12.50,53.25,11.19,3157.89,252.66,7.83,10.08,96.23,3.21,53.22,2.59,192.32,60.00,14.28,3000.00,57.00,1.44,0.85,28.463232355870563,38.22,0.1368791996678566,0.01375941660073613
Avionic 40 Ah Li,KDE6815XF-205,55x26_5_600_41_160,20.32,40,0.63,1.613,30.69,293.06,28.00,38.40,25.93,16315.17,582.68,5.13,20.15,192.45,12.48,57.89,11.21,3157.89,253.07,7.53,9.67,92.38,3.19,57.84,2.59,191.20,60.00,13.79,3000.00,57.00,1.44,0.85,29.63923235587056,38.4,0.1320672897896327,0.013729662936774903
Avionic 40 Ah Li,KDE6815XF-205,55x26_6_600_41_160,20.32,40,0.63,1.894,30.55,291.69,28.00,38.69,25.93,16319.29,582.83,5.11,20.06,191.53,12.48,58.83,11.21,3157.89,253.11,7.50,9.63,91.92,3.18,58.73,2.59,191.06,60.00,13.73,3000.00,57.00,1.44,0.85,30.763232355870564,38.69,0.12820287266386357,0.013726129403084947
Avionic 40 Ah Li,KDE6815XF-205,55x29_2_600_46_150,20.32,40,0.63,0.744,33.01,315.20,28.00,32.99,25.82,16248.88,580.32,5.52,21.69,207.16,12.52,43.01,11.18,3157.89,252.31,8.08,10.43,99.62,3.22,42.99,2.59,193.32,60.00,14.71,3000.00,57.00,1.44,0.85,26.163232355870562,32.99,0.12853515037266666,0.013785497656465397
Avionic 40 Ah Li,KDE6815XF-205,55x29_3_600_46_150,20.32,40,0.63,1.025,32.11,306.67,28.00,32.91,25.86,16274.43,581.23,5.37,21.10,201.51,12.50,45.33,11.19,3157.89,252.60,7.87,10.14,96.85,3.21,45.30,2.59,192.51,60.00,14.36,3000.00,57.00,1.44,0.85,27.287232355870565,32.91,0.12294174863213424,0.013763914457271648
Avionic 40 Ah Li,KDE6815XF-205,55x29_4_600_46_160,20.32,40,0.63,1.319,30.65,292.72,28.00,32.99,25.93,16316.19,582.72,5.13,20.13,192.27,12.48,49.85,11.21,3157.89,253.07,7.52,9.67,92.32,3.19,49.80,2.59,191.18,60.00,13.78,3000.00,57.00,1.44,0.85,28.463232355870563,32.99,0.11814873880278887,0.01372872048325096
Avionic 40 Ah Li,KDE6815XF-205,55x29_5_600_46_160,20.32,40,0.63,1.599,30.40,290.25,28.00,33.23,25.94,16323.60,582.99,5.08,19.96,190.61,12.47,51.07,11.21,3157.89,253.16,7.46,9.58,91.49,3.18,51.02,2.59,190.94,60.00,13.68,3000.00,57.00,1.44,0.85,29.583232355870564,33.23,0.11450269518060037,0.013722362304670749
Avionic 40 Ah Li,KDE6815XF-205,55x29_6_600_46_170,20.32,40,0.63,1.893,29.34,280.14,28.00,33.39,25.99,16353.88,584.07,4.91,19.26,183.95,12.46,55.12,11.23,3157.89,253.50,7.21,9.24,88.24,3.17,55.09,2.59,189.99,60.00,13.26,3000.00,57.00,1.44,0.85,30.759232355870562,33.39,0.11065522329659289,0.013696988374681116
Avionic 40 Ah Li,KDE6815XF-205,55x32_2_600_51_150,20.32,40,0.63,0.762,31.74,303.07,28.00,30.45,25.88,16285.19,581.61,5.31,20.86,199.18,12.50,42.94,11.19,3157.89,252.72,7.78,10.02,95.72,3.20,42.91,2.59,192.18,60.00,14.22,3000.00,57.00,1.44,0.85,26.235232355870565,30.45,0.11831324735622667,0.013754921682914667
Avionic 40 Ah Li,KDE6815XF-205,55x32_3_600_51_160,20.32,40,0.63,1.057,29.90,285.48,28.00,30.18,25.96,16337.88,583.50,5.00,19.64,187.53,12.47,47.94,11.22,3157.89,253.32,7.35,9.43,90.02,3.18,47.89,2.59,190.51,60.00,13.49,3000.00,57.00,1.44,0.85,27.415232355870565,30.18,0.11221690771953652,0.013710368466152529
Avionic 40 Ah Li,KDE6815XF-205,55x32_4_600_51_160,20.32,40,0.63,1.336,29.41,280.85,28.00,30.24,25.99,16351.77,583.99,4.92,19.31,184.44,12.46,49.63,11.23,3157.89,253.48,7.23,9.27,88.50,3.17,49.58,2.59,190.06,60.00,13.29,3000.00,57.00,1.44,0.85,28.531232355870564,30.24,0.10804190891197808,0.013698864706587441
Avionic 40 Ah Li,KDE6815XF-205,55x32_5_600_51_160,20.32,40,0.63,1.616,29.13,278.15,28.00,30.40,26.00,16359.84,584.28,4.87,19.13,182.66,12.45,50.90,11.23,3157.89,253.57,7.16,9.18,87.63,3.16,50.88,2.59,189.81,60.00,13.18,3000.00,57.00,1.44,0.85,29.65123235587056,30.4,0.10451095785890438,0.013692065448072843
Avionic 40 Ah Li,KDE6815XF-205,55x32_6_600_51_170,20.32,40,0.63,1.91,28.10,268.37,28.00,30.52,26.05,16389.14,585.33,4.70,18.45,176.18,12.44,54.90,11.25,3157.89,253.90,6.92,8.84,84.45,3.15,54.88,2.59,188.88,60.00,12.76,3000.00,57.00,1.44,0.85,30.827232355870564,30.52,0.10092087006697015,0.013667503801274494
Avionic 40 Ah Li,KDE6815XF-205,55x34_2_400_36_60,20.32,40,0.63,0.734,33.29,317.87,28.00,28.21,25.81,16240.87,580.03,5.57,21.88,208.90,12.52,16.08,11.17,3157.89,252.22,8.15,10.52,100.42,3.23,16.06,2.59,193.55,60.00,14.81,3000.00,57.00,1.44,0.85,26.123232355870563,16.06,0.0626685462427187,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,55x34_3_400_36_70,20.32,40,0.63,1.045,30.06,287.01,28.00,27.99,25.96,16333.30,583.33,5.03,19.74,188.47,12.47,19.57,11.22,3157.89,253.27,7.38,9.47,90.43,3.18,19.57,2.59,190.63,60.00,13.54,3000.00,57.00,1.44,0.85,27.367232355870563,19.57,0.0728938583960554,0.031586844079440915
Avionic 40 Ah Li,KDE6815XF-205,55x34_4_400_36_70,20.32,40,0.63,1.325,29.54,282.11,28.00,28.01,25.98,16347.99,583.86,4.94,19.39,185.19,12.46,20.27,11.23,3157.89,253.44,7.26,9.30,88.81,3.17,20.25,2.59,190.15,60.00,13.33,3000.00,57.00,1.44,0.85,28.487232355870564,20.25,0.07246124009870163,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,55x34_5_400_36_70,20.32,40,0.63,1.605,29.24,279.18,28.00,28.13,25.99,16356.75,584.17,4.89,19.19,183.22,12.46,20.77,11.23,3157.89,253.54,7.18,9.20,87.82,3.16,20.74,2.59,189.86,60.00,13.20,3000.00,57.00,1.44,0.85,29.607232355870565,20.74,0.07140718827328842,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,55x34_6_400_36_70,20.32,40,0.63,1.885,29.04,277.27,28.00,28.27,26.00,16362.49,584.37,4.86,19.05,181.94,12.45,21.16,11.23,3157.89,253.61,7.13,9.13,87.19,3.16,21.13,2.59,189.68,60.00,13.12,3000.00,57.00,1.44,0.85,30.727232355870562,21.13,0.07009822888774059,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,55x39_3_400_41_70,20.32,40,0.63,1.1,28.13,268.60,28.00,25.65,26.04,16388.43,585.30,4.71,18.47,176.33,12.44,20.46,11.25,3157.89,253.90,6.92,8.85,84.52,3.15,20.43,2.59,188.90,60.00,12.77,3000.00,57.00,1.44,0.85,27.58723235587056,20.43,0.07549031307217301,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,55x39_4_400_41_70,20.32,40,0.63,1.376,27.60,263.55,28.00,25.52,26.07,16403.57,585.84,4.62,18.11,172.96,12.43,21.15,11.25,3157.89,254.07,6.80,8.68,82.86,3.14,21.14,2.59,188.41,60.00,12.55,3000.00,57.00,1.44,0.85,28.69123235587056,21.14,0.07510809950690465,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,55x39_5_400_41_70,20.32,40,0.63,1.653,27.27,260.44,28.00,25.52,26.08,16412.88,586.17,4.56,17.90,170.90,12.42,21.66,11.26,3157.89,254.18,6.72,8.57,81.85,3.14,21.63,2.59,188.11,60.00,12.42,3000.00,57.00,1.44,0.85,29.799232355870565,21.63,0.07399160287182645,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,55x39_6_400_41_70,20.32,40,0.63,1.931,27.06,258.40,28.00,25.59,26.09,16419.00,586.39,4.53,17.76,169.57,12.42,22.07,11.26,3157.89,254.24,6.67,8.51,81.22,3.13,22.05,2.59,187.93,60.00,12.34,3000.00,57.00,1.44,0.85,30.911232355870563,22.05,0.07271487581411393,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,55x43_3_400_46_70,20.32,40,0.63,1.078,28.33,270.58,28.00,22.06,26.03,16382.53,585.09,4.74,18.60,177.66,12.44,17.35,11.24,3157.89,253.83,6.97,8.92,85.18,3.15,17.34,2.59,189.09,60.00,12.86,3000.00,57.00,1.44,0.85,27.499232355870564,17.34,0.06427757964239977,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,55x43_4_400_46_70,20.32,40,0.63,1.356,27.78,265.24,28.00,21.92,26.06,16398.51,585.66,4.65,18.23,174.12,12.43,17.93,11.25,3157.89,254.01,6.84,8.74,83.45,3.14,17.92,2.59,188.59,60.00,12.63,3000.00,57.00,1.44,0.85,28.611232355870563,17.92,0.0638458147718174,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,55x43_5_400_46_60,20.32,40,0.63,1.599,29.49,281.65,28.00,21.86,25.98,16349.35,583.91,4.93,19.37,184.93,12.46,15.87,11.23,3157.89,253.45,7.25,9.29,88.69,3.17,15.85,2.59,190.12,60.00,13.32,3000.00,57.00,1.44,0.85,29.583232355870564,15.85,0.05461533910961528,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,55x43_6_400_46_60,20.32,40,0.63,1.878,29.25,279.27,28.00,21.91,25.99,16356.48,584.16,4.89,19.20,183.34,12.46,16.16,11.23,3157.89,253.53,7.19,9.21,87.92,3.16,16.13,2.59,189.89,60.00,13.22,3000.00,57.00,1.44,0.85,30.699232355870564,16.13,0.05355966402631074,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,55x48_3_400_51_70,20.32,40,0.63,1.059,28.66,273.64,28.00,19.31,26.02,16373.35,584.76,4.79,18.82,179.69,12.45,14.84,11.24,3157.89,253.72,7.05,9.02,86.17,3.16,14.83,2.59,189.38,60.00,12.99,3000.00,57.00,1.44,0.85,27.423232355870564,14.83,0.05512562167320876,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,55x48_4_400_51_70,20.32,40,0.63,1.338,28.08,268.10,28.00,19.16,26.05,16389.94,585.35,4.70,18.43,176.02,12.44,15.34,11.25,3157.89,253.91,6.91,8.84,84.38,3.15,15.33,2.59,188.86,60.00,12.75,3000.00,57.00,1.44,0.85,28.539232355870563,15.33,0.05475589224028385,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,55x48_5_400_51_60,20.32,40,0.63,1.584,29.81,284.71,28.00,19.13,25.97,16340.19,583.58,4.99,19.58,186.96,12.46,13.59,11.22,3157.89,253.35,7.32,9.39,89.70,3.17,13.59,2.59,190.41,60.00,13.45,3000.00,57.00,1.44,0.85,29.52323235587056,13.59,0.04692308363186276,0.03157686994276692
Avionic 40 Ah Li,KDE6815XF-205,55x48_6_400_51_60,20.32,40,0.63,1.864,29.54,282.09,28.00,19.15,25.98,16348.03,583.86,4.94,19.40,185.23,12.46,13.86,11.23,3157.89,253.44,7.26,9.30,88.85,3.17,13.84,2.59,190.16,60.00,13.34,3000.00,57.00,1.44,0.85,30.643232355870563,13.84,0.046039702480775616,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,55x5_2_3600_51_1080,20.32,40,0.63,0.617,135.95,1298.23,28.00,190.12,21.13,13304.41,475.16,22.72,93.43,892.18,14.37,520.15,9.72,3157.89,219.73,30.28,48.90,466.97,5.01,513.72,2.59,300.83,60.00,44.31,3000.00,57.00,1.44,0.85,25.655232355870563,190.12,0.7554102021813699,0.016836434043269635
Avionic 40 Ah Li,KDE6815XF-205,55x6_2_3400_51_1070,20.32,40,0.63,0.622,123.80,1182.17,28.00,176.43,21.68,13652.05,487.57,20.69,83.95,801.64,14.11,520.48,9.90,3157.89,223.75,27.71,43.09,411.44,4.74,515.47,2.59,284.58,60.00,41.27,3000.00,57.00,1.44,0.85,25.675232355870563,176.43,0.7004692004670476,0.016407900404044547
Avionic 40 Ah Li,KDE6815XF-205,55x7_2_2800_51_970,20.32,40,0.63,0.638,96.99,926.19,28.00,145.87,22.90,14418.77,514.96,16.22,64.99,620.65,13.61,477.79,10.27,3157.89,232.05,22.25,32.66,311.85,4.26,475.61,2.59,255.43,60.00,34.85,3000.00,57.00,1.44,0.85,25.739232355870563,145.87,0.5776986932422021,0.015535187199005747
Avionic 40 Ah Li,KDE6815XF-205,55x7_3_2800_51_1030,20.32,40,0.63,0.922,93.61,893.89,28.00,147.40,23.06,14515.53,518.41,15.65,62.69,598.64,13.55,517.89,10.32,3157.89,233.08,21.56,31.44,300.27,4.20,515.08,2.59,252.04,60.00,34.01,3000.00,57.00,1.44,0.85,26.875232355870562,147.4,0.5590829504591798,0.015431801084084026
Avionic 40 Ah Li,KDE6815XF-205,55x8_2_2400_51_880,20.32,40,0.63,0.652,81.01,773.60,28.00,123.74,23.63,14875.81,531.28,13.55,53.96,515.29,13.32,427.98,10.49,3157.89,237.04,18.88,26.79,255.87,3.98,427.20,2.59,239.05,60.00,30.56,3000.00,57.00,1.44,0.85,25.795232355870564,123.74,0.4889918942024984,0.015057973196807711
Avionic 40 Ah Li,KDE6815XF-205,55x8_3_2400_51_940,20.32,40,0.63,0.937,77.75,742.48,28.00,125.22,23.78,14969.03,534.61,13.00,51.74,494.11,13.27,470.24,10.54,3157.89,238.05,18.18,25.64,244.83,3.93,469.49,2.59,235.82,60.00,29.64,3000.00,57.00,1.44,0.85,26.935232355870564,125.22,0.47389700691042114,0.014964179495333046
Avionic 40 Ah Li,KDE6815XF-205,55x8_4_2400_51_990,20.32,40,0.63,1.222,76.54,730.88,28.00,130.23,23.84,15003.78,535.85,12.80,51.21,489.07,13.25,505.05,10.55,3157.89,238.30,18.01,25.52,243.74,3.92,504.55,2.59,235.50,60.00,29.55,3000.00,57.00,1.44,0.85,28.07523235587056,130.23,0.47284486160351574,0.01492955118036764
Avionic 40 Ah Li,KDE6815XF-205,55x9_2_2200_51_830,20.32,40,0.63,0.66,73.58,702.68,28.00,112.56,23.97,15088.26,538.87,12.31,48.89,466.90,13.19,396.77,10.60,3157.89,239.37,17.27,24.15,230.64,3.86,396.34,2.59,231.66,60.00,28.42,3000.00,57.00,1.44,0.85,25.827232355870564,112.56,0.4442599949583794,0.01484588119583573
Avionic 40 Ah Li,KDE6815XF-205,55x9_3_2200_51_890,20.32,40,0.63,0.946,70.35,671.83,28.00,113.62,24.12,15180.66,542.17,11.77,46.68,445.77,13.14,438.20,10.64,3157.89,240.39,16.56,23.00,219.61,3.81,437.78,2.59,228.44,60.00,27.44,3000.00,57.00,1.44,0.85,26.971232355870562,113.62,0.4294226889793033,0.014755519486507922
Avionic 40 Ah Li,KDE6815XF-205,55x9_4_2200_51_930,20.32,40,0.63,1.231,69.56,664.20,28.00,118.56,24.15,15203.50,542.98,11.63,46.41,443.23,13.13,468.27,10.65,3157.89,240.52,16.48,23.01,219.68,3.81,468.27,2.59,228.46,60.00,27.45,3000.00,57.00,1.44,0.85,28.111232355870563,118.56,0.4299216326882625,0.014733507679840878
Avionic 40 Ah Li,KDE6815XF-205,62x10_2_2000_51_1080,20.32,40,0.63,0.886,57.00,544.30,28.00,106.81,24.73,15562.65,555.81,9.53,37.70,360.02,12.91,518.43,10.83,3157.89,244.60,13.61,18.42,175.93,3.59,517.68,2.59,215.65,60.00,23.29,3000.00,57.00,1.44,0.85,26.731232355870564,106.81,0.40730892522827933,0.014393407819218799
Avionic 40 Ah Li,KDE6815XF-205,62x10_3_2000_51_1160,20.32,40,0.63,1.281,54.51,520.55,28.00,108.04,24.84,15633.78,558.35,9.12,36.04,344.12,12.87,573.43,10.87,3157.89,245.39,13.05,17.58,167.91,3.56,572.71,2.59,213.30,60.00,22.47,3000.00,57.00,1.44,0.85,28.311232355870562,108.04,0.38900644258286055,0.014327930509537028
Avionic 40 Ah Li,KDE6815XF-205,62x10_4_2000_51_1220,20.32,40,0.63,1.674,52.76,503.83,28.00,108.25,24.92,15683.86,560.14,8.82,34.86,332.85,12.84,613.16,10.89,3157.89,245.96,12.66,16.98,162.19,3.53,612.24,2.59,211.63,60.00,21.88,3000.00,57.00,1.44,0.85,29.88323235587056,108.25,0.3692592012910201,0.014282143749776842
Avionic 40 Ah Li,KDE6815XF-205,62x11_2_1800_51_990,20.32,40,0.63,0.896,51.26,489.45,28.00,95.14,24.99,15726.92,561.68,8.57,33.85,323.22,12.81,462.81,10.91,3157.89,246.44,12.31,16.48,157.33,3.50,462.41,2.59,210.21,60.00,21.37,3000.00,57.00,1.44,0.85,26.771232355870563,95.14,0.36226449890294893,0.014242985329725111
